typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
7,5,5.0,1.18,0.08,1,0.015,1.99,0,0.0,0.0,0,15.884606867872265,0.555,0.12,4.695,42.6,5.25,3.7261904761904763,0
6,2,5.0,1.11,0.0,1,0.0,1.996,1,0.0,0.0,0,23.49618078106516,0.165,0.04,3.695,22.0,3.86,3.3288288288288284,0
7,2,6.0,1.53,0.0,1,0.0,2.016,1,0.0,0.0,0,4.42416692330542,0.45,0.04,12.75,16.176,13.2,8.333333333333332,0
3,5,5.0,1.37,0.0,1,0.042,1.965,0,0.0,0.0,0,16.448775396585635,0.155,0.03,5.995,0.0,6.15,4.375912408759124,0
6,2,6.0,1.52,0.0,1,0.0,2.019,1,0.0,0.0,0,18.3757313578269,0.25,0.04,6.25,29.7,6.5,4.111842105263158,0
7,2,4.0,1.13,0.0,1,0.0,2.011,1,0.0,0.0,0,7.898236786918893,0.305,0.05,6.495,9.0,6.8,5.74778761061947,0
3,5,5.0,1.23,0.3,1,0.0289,1.982,0,0.0,0.0,0,17.156978084722958,0.105,0.02,5.495,47.736,5.6,3.5915032679738563,0
7,5,5.0,1.17,0.36,1,0.0323,1.976,0,0.0,0.0,0,0.0,0.405,0.09,4.395,43.891,4.8,2.872549019607843,0
5,2,5.0,0.915,0.0,1,0.0,2.02,1,0.0,0.0,0,18.3757313578269,0.205,0.05,4.195,27.6,4.4,4.584699453551912,0
7,5,5.0,1.19,0.0,1,0.0228,2.005,0,0.0,0.0,0,21.102275327522293,0.5,0.1,5.1,46.692,5.6,4.285714285714286,0
7,5,5.0,1.19,0.14,1,0.018,1.972,0,0.0,0.0,0,14.876032527619332,0.505,0.1,4.875,38.546,5.38,3.6654135338345863,0
6,2,4.0,1.088,0.4,1,0.0,1.996,1,0.0,0.0,0,9.085467513929755,0.505,0.1,4.995,23.592,5.5,3.3568548387096775,0
3,5,6.0,1.27,0.0,1,0.0351,1.981,0,0.0,0.0,0,19.36328695877675,0.64,0.16,3.995,60.621,4.635,3.145669291338583,0
7,5,5.0,1.23,0.44,1,0.0241,1.966,0,0.0,0.0,0,6.054629565664996,0.525,0.05,10.475,52.8,11.0,6.272455089820359,0
7,5,4.0,1.03,0.08,1,0.0206,1.958,0,0.0,0.0,0,14.95105562529002,0.1,0.02,5.5,30.071,5.6,4.954954954954955,0
7,5,5.0,1.46,0.0,1,0.0297,1.984,0,0.0,0.0,0,18.13054118622004,0.96,0.17,5.79,53.526,6.75,3.9657534246575343,0
7,5,3.0,0.85,0.05,1,0.0111,1.978,0,0.0,0.0,0,9.085467513929755,1.0,0.27,3.65,37.52,4.65,4.055555555555555,0
6,5,6.0,1.56,0.0,1,0.0269,2.006,0,0.0,0.0,0,22.461780041029265,0.3,0.04,7.75,47.686,8.05,4.967948717948718,0
5,5,5.0,1.05,0.21,1,0.0188,1.977,0,0.0,0.0,0,8.51618519629961,0.8,0.09,9.2,27.9,10.0,7.301587301587301,0
3,5,4.0,1.08,0.05,1,0.0318,1.96,0,0.0,0.0,0,15.518989388281955,0.2,0.04,4.8,45.87,5.0,4.247787610619469,0
7,2,5.0,1.28,0.0,1,0.0,1.983,1,0.0,0.0,0,35.32230824418784,0.505,0.17,2.995,21.0,3.5,2.33984375,0
6,5,5.0,1.12,0.09,1,0.02052,1.983,1,0.0,0.0,0,9.085467513929755,0.505,0.09,5.495,33.352,6.0,4.541322314049586,0
7,5,5.0,1.15,0.0,1,0.0147,1.974,1,0.0,0.0,0,26.935758802435075,0.105,0.03,3.895,44.86,4.0,3.386956521739131,0
7,2,4.0,1.235,0.0,1,0.0,2.007,1,0.0,0.0,0,6.250899725242992,0.555,0.09,6.395,0.0,6.95,5.178137651821862,0
7,5,4.0,1.24,0.06,1,0.0182,2.006,1,0.0,0.0,0,29.098066677215986,0.22,0.05,4.48,31.46,4.7,3.446153846153846,0
7,4,5.0,1.19,0.0,1,0.0256,1.974,1,0.0,0.0,0,14.171579991218268,0.105,0.02,4.795,43.98,4.9,4.029411764705882,0
7,5,5.0,1.23,0.1,1,0.0141,1.98,1,0.0,0.0,0,13.323990309370709,0.055,0.01,5.695,39.427,5.75,4.281954887218045,0
7,2,3.5,0.9,0.0,1,0.0,1.958,0,0.0,0.0,0,7.168890750949234,0.35,0.08,4.3,3.6,4.65,4.777777777777778,0
7,2,5.0,1.19,0.0,1,0.0,2.018,0,0.0,0.0,0,44.72972281236397,0.705,0.24,2.995,18.0,3.7,2.5168067226890756,0
3,5,5.0,1.2,0.0,1,0.0414,1.98,0,0.0,0.0,0,18.13054118622004,0.105,0.02,4.895,29.238,5.0,4.079166666666667,0
7,2,5.0,1.1,0.0,1,0.0,0.0,0,0.0,0.0,0,15.195942918870436,0.525,0.14,3.775,4.8,4.3,3.4318181818181817,0
3,5,6.0,1.18,0.4,1,0.0533,1.968,0,0.0,0.0,0,14.26702496446553,0.405,0.06,7.095,37.8,7.5,4.490506329113924,0
3,5,5.0,1.0,0.5,1,0.0577,1.952,0,0.0,0.0,0,5.468826812900626,0.825,0.11,7.675,46.649,8.5,5.116666666666666,0
7,5,5.0,1.15,0.32,1,0.0361,1.965,0,0.0,0.0,0,22.71049933189332,0.305,0.08,3.795,30.5,4.1,2.5816326530612246,0
6,5,6.0,1.41,0.26,1,0.0313,1.989,0,0.0,0.0,0,20.72601774715548,0.155,0.03,5.395,30.313,5.55,3.2305389221556884,0
7,5,5.0,1.29,0.0,1,0.0238,1.969,0,0.0,0.0,0,18.13054118622004,0.565,0.12,4.695,29.0,5.26,3.6395348837209305,0
7,5,5.0,1.26,0.0,1,0.0168,1.973,0,0.0,0.0,0,12.737065161063423,0.25,0.05,4.95,33.399,5.2,3.9285714285714284,0
7,2,4.0,1.08,0.08,1,0.0,2.02,1,0.0,0.0,0,22.96031774000417,0.255,0.06,3.995,18.0,4.25,3.443965517241379,0
7,5,5.0,1.37,0.0,1,0.0158,1.969,1,0.0,0.0,0,7.31418007608203,0.555,0.09,6.495,45.649,7.05,4.740875912408759,0
7,5,4.0,0.92,0.0,1,0.0115,1.972,1,0.0,0.0,0,19.36328695877675,0.025,0.01,3.475,33.0,3.5,3.7771739130434785,0
3,5,5.0,1.19,0.06,1,0.0183,2.006,0,0.0,0.0,0,9.833750705277946,0.14,0.02,8.975,37.754,9.115,7.18,0
7,2,4.0,0.99,0.0,1,0.0,1.986,1,0.0,0.0,0,18.557831738603028,0.265,0.09,2.995,11.64,3.26,3.025252525252525,0
7,5,4.0,0.84,0.28,1,0.0297,1.962,0,0.0,0.0,0,10.775470741930516,0.725,0.15,4.975,43.5,5.7,4.441964285714286,0
6,2,4.0,1.005,0.0,1,0.0,1.986,0,0.0,0.0,0,17.000184248906404,0.505,0.19,2.675,19.477,3.18,2.661691542288558,0
7,5,5.0,1.25,0.23,1,0.0233,1.966,0,0.0,0.0,0,8.51618519629961,0.25,0.03,9.75,37.3,10.0,6.587837837837838,0
5,5,6.0,1.5,0.0,1,0.0512,1.998,1,0.0,0.0,0,15.814198730656669,1.005,0.13,7.995,33.1,9.0,5.33,0
3,5,5.0,1.25,0.26,1,0.0333,1.967,0,0.0,0.0,0,23.79096521880234,0.255,0.06,4.295,44.225,4.55,2.8443708609271523,0
7,5,4.0,0.85,0.03,1,0.0094,2.011,0,0.0,0.0,0,7.212362913079054,0.445,0.1,4.495,23.7,4.94,5.107954545454546,0
7,2,4.0,0.88,0.0,1,0.0,2.005,1,0.0,0.0,0,9.085467513929755,0.155,0.04,3.995,9.4,4.15,4.5397727272727275,0
7,5,6.0,1.5,0.15,1,0.0243,1.967,1,0.0,0.0,0,22.22375660130049,0.155,0.04,4.195,35.5,4.35,2.5424242424242425,0
7,2,2.0,0.58,0.0,1,0.0,1.982,0,0.0,0.0,0,20.705538159471185,0.575,0.23,2.475,19.532,3.05,4.267241379310346,0
7,5,4.0,1.1,0.0,1,0.0186,1.973,0,0.0,0.0,0,13.282971242696496,0.205,0.05,4.295,46.768,4.5,3.904545454545454,0
6,2,5.0,1.133,0.0,1,0.0,2.019,1,0.0,0.0,0,11.283850799919176,0.3,0.05,5.5,24.576,5.8,4.8543689320388355,0
7,2,4.0,1.21,0.0,1,0.0,2.014,1,1.0,0.0,0,24.06728989645896,0.905,0.3,2.995,22.4,3.9,2.4752066115702482,0
7,2,5.0,0.99,0.0,1,0.0,2.015,1,0.0,0.0,0,15.884606867872265,0.305,0.07,4.295,14.4,4.6,4.338383838383838,0
7,5,5.0,0.94,0.38,1,0.0266,1.962,0,0.0,0.0,0,22.43270628440933,0.255,0.06,4.495,0.0,4.75,3.4053030303030303,0
7,2,4.0,1.24,0.0,1,0.0,1.968,1,0.0,0.0,0,6.441590980048202,1.13,0.21,5.295,16.04,6.425,4.27016129032258,0
7,5,7.0,1.31,0.29,1,0.0363,1.968,1,0.0,0.0,0,8.372044369075446,1.0,0.22,4.5,48.0,5.5,2.8125,0
3,5,4.0,1.35,0.07,1,0.028,1.96,0,0.0,0.0,0,11.843198201722709,0.375,0.06,5.975,31.5,6.35,4.20774647887324,0
7,5,5.0,1.29,0.0,1,0.0306,1.983,0,0.0,0.0,0,15.261665453559546,0.83,0.14,5.9,41.316,6.73,4.573643410852713,0
6,2,5.0,1.37,0.0,1,0.0,2.017,1,0.0,0.0,0,14.968832716922062,0.41,0.07,5.69,22.0,6.1,4.153284671532846,0
7,2,4.0,0.915,0.0,1,0.0,1.98,1,0.0,0.0,0,11.308480738990664,0.37,0.12,2.99,0.0,3.36,3.26775956284153,0
7,5,4.0,1.226,0.0,1,0.019,1.973,0,0.0,0.0,0,0.0,0.225,0.05,4.975,32.994,5.2,4.057911908646004,0
7,2,6.0,1.31,0.11,1,0.0,2.019,1,0.0,0.0,0,21.152249948897044,0.255,0.04,5.895,14.676,6.15,4.151408450704225,0
3,5,5.0,1.65,0.0,1,0.0287,2.021,0,0.0,0.0,0,3.8711692517311422,0.25,0.02,11.75,43.733,12.0,7.121212121212122,0
7,5,5.0,1.25,0.0,1,0.0159,2.005,1,0.0,0.0,0,23.203163532881607,0.405,0.07,5.495,41.6,5.9,4.396,0
6,5,4.0,1.09,0.25,1,0.0272,1.976,0,0.0,0.0,0,11.655306764480317,0.3,0.03,9.5,47.3,9.8,7.089552238805971,0
7,2,5.0,1.028,0.0,1,0.0,1.999,1,0.0,0.0,0,30.754502903493165,0.155,0.04,4.295,20.85,4.45,4.178015564202335,0
7,5,5.0,0.94,0.16,1,0.0141,1.962,0,0.0,0.0,0,12.834385351655015,0.255,0.06,4.195,36.24,4.45,3.813636363636364,0
7,2,4.0,1.03,0.0,1,0.0,1.986,1,0.0,0.0,0,13.902840971752529,0.25,0.11,2.35,7.8,2.6,2.2815533980582523,0
7,2,5.0,1.124,0.0,1,0.0,2.015,0,0.0,0.0,0,15.884606867872265,0.305,0.06,4.895,12.6,5.2,4.354982206405693,0
7,5,4.0,1.12,0.0,1,0.0162,1.984,0,0.0,0.0,0,15.261665453559546,0.05,0.01,5.75,47.952,5.8,5.133928571428571,0
7,5,4.0,1.15,0.0,1,0.0163,1.97,0,0.0,0.0,0,14.171579991218268,0.325,0.07,4.475,39.065,4.8,3.8913043478260874,0
7,2,5.0,1.2,0.0,1,0.0,1.967,1,0.0,0.0,0,24.52232454459245,0.205,0.06,3.295,36.0,3.5,2.745833333333333,0
7,4,5.0,0.89,0.29,1,0.0324,1.963,1,0.0,0.0,0,10.187728227718171,0.475,0.09,5.295,50.984,5.77,4.48728813559322,0
7,4,6.0,1.19,0.42,1,0.0384,1.966,0,0.0,0.0,0,7.097237509468962,0.405,0.08,5.195,45.847,5.6,3.226708074534162,0
6,2,4.0,1.32,0.0,1,0.0,2.021,1,0.0,0.0,0,9.8748178609595,0.08,0.01,6.35,24.0,6.43,4.8106060606060606,0
7,2,5.0,0.87,0.44,1,0.0,0.0,1,0.0,0.0,0,24.125014863406708,0.15,0.03,4.495,12.9,4.645,3.431297709923664,0
7,2,2.0,0.62,0.0,1,0.0,1.992,1,0.0,0.0,0,17.84150434742966,0.03,0.01,3.5,0.0,3.53,5.64516129032258,0
7,5,5.0,1.71,0.29,1,0.0224,1.969,0,0.0,0.0,0,7.097237509468962,1.1,0.1,10.5,45.295,11.6,5.25,0
7,4,4.0,0.92,0.16,1,0.0232,1.96,0,0.0,0.0,0,15.290417543954948,0.58,0.13,4.35,44.906,4.93,4.027777777777778,0
7,2,5.0,1.2,0.0,1,0.0,1.967,1,0.0,0.0,0,22.22375660130049,0.305,0.09,3.395,27.2,3.7,2.8291666666666666,0
7,5,4.0,0.81,0.0,1,0.0135,1.958,0,0.0,0.0,0,7.018962755871553,0.645,0.15,4.195,36.012,4.84,5.179012345679013,0
7,2,5.0,1.21,0.0,1,0.0,0.0,1,0.0,0.0,0,22.71049933189332,0.075,0.02,4.595,0.0,4.67,3.7975206611570247,0
7,5,5.0,1.15,0.0,1,0.0164,1.97,0,0.0,0.0,0,14.171579991218268,0.325,0.08,4.275,35.228,4.6,3.717391304347826,0
7,5,6.0,1.16,0.54,1,0.0142,1.969,0,0.0,0.0,0,13.954418234395128,0.105,0.02,4.795,35.716,4.9,2.8205882352941174,0
7,5,4.0,0.93,0.0,1,0.014,1.962,0,0.0,0.0,0,16.532718300506904,0.825,0.24,3.495,41.34,4.32,3.7580645161290325,0
3,5,5.0,1.31,0.0,1,0.0204,1.968,0,0.0,0.0,0,17.018250682402243,0.4,0.08,4.85,43.722,5.25,3.7022900763358777,0
3,5,6.0,1.41,0.0,1,0.0412,1.972,1,0.0,0.0,0,21.22329334595104,0.105,0.02,5.495,41.887,5.6,3.897163120567376,0
6,2,2.0,0.603,0.0,1,0.0,1.986,1,0.0,0.0,0,20.089729731178338,0.605,0.21,2.895,16.86,3.5,4.800995024875622,0
5,2,3.0,0.845,0.0,1,0.0,0.0,1,0.0,0.0,0,26.38400341068865,0.305,0.11,2.795,15.6,3.1,3.307692307692308,0
7,5,5.0,0.9,0.22,1,0.0225,1.961,0,0.0,0.0,0,29.862849293620062,0.175,0.05,3.295,26.67,3.47,2.941964285714286,0
5,2,6.0,1.4,0.0,1,0.0,1.996,0,0.0,0.0,0,17.84150434742966,0.655,0.11,6.195,0.0,6.85,4.425,0
6,5,3.0,0.87,0.0,1,0.0117,1.98,0,0.0,0.0,0,11.308480738990664,0.405,0.12,3.295,29.004,3.7,3.78735632183908,0
7,4,7.0,1.17,0.6,1,0.0213,1.969,0,0.0,0.0,0,10.19576828993843,0.865,0.15,5.795,59.485,6.66,3.274011299435028,0
7,2,5.0,0.99,0.0,1,0.0,2.015,1,0.0,0.0,0,15.884606867872265,0.405,0.09,4.495,15.0,4.9,4.540404040404041,0
3,5,7.0,1.69,0.22,1,0.0484,1.957,0,0.0,0.0,0,13.360629058056498,0.42,0.06,6.75,84.758,7.17,3.5340314136125657,0
7,2,3.0,0.8059999999999999,0.0,1,0.0,1.983,1,1.0,0.0,0,21.22329334595104,0.255,0.11,2.395,19.8,2.65,2.971464019851117,0
7,2,6.0,1.05,0.0,1,0.0,1.993,1,0.0,0.0,0,12.187203773106498,0.78,0.2,3.995,4.5,4.775,3.8047619047619046,0
7,5,4.0,1.03,0.0,1,0.0228,1.967,0,0.0,0.0,0,16.22987130823462,0.21,0.05,3.89,41.61,4.1,3.7766990291262132,0
7,4,6.0,1.46,0.25,1,0.0245,1.974,0,0.0,0.0,0,14.7931924324966,0.055,0.01,4.095,49.948,4.15,2.394736842105263,0
7,5,5.0,1.23,0.05,1,0.011,2.016,0,0.0,0.0,0,7.390618245575329,0.2,0.02,8.5,27.165,8.7,6.640625,0
7,5,5.0,1.44,0.35,1,0.0225,1.982,1,0.0,0.0,0,20.647457738538847,0.455,0.12,3.795,44.3,4.25,2.1201117318435756,0
6,2,4.0,0.924,0.0,1,0.0,1.992,1,0.0,0.0,0,14.968832716922062,0.225,0.06,3.975,36.588,4.2,4.3019480519480515,0
6,2,4.0,0.92,0.0,1,0.0,1.998,1,0.0,0.0,0,14.968832716922062,0.21,0.05,4.29,14.28,4.5,4.663043478260869,0
7,2,5.0,1.08,0.0,1,0.0,2.018,1,0.0,0.0,0,11.239821445027577,0.05,0.01,5.95,15.048,6.0,5.5092592592592595,0
7,5,5.0,1.33,0.0,1,0.023,1.973,1,0.0,0.0,0,18.13054118622004,0.975,0.2,4.975,42.95,5.95,3.7406015037593985,0
7,5,4.0,0.96,0.0,1,0.0237,1.977,1,0.0,0.0,0,18.13054118622004,0.555,0.13,4.395,46.207,4.95,4.578125,0
7,5,6.0,1.35,0.34,1,0.0159,1.978,1,0.0,0.0,0,16.1768868259903,0.255,0.06,4.295,42.408,4.55,2.5414201183431953,0
7,2,4.0,0.92,0.0,1,0.0,2.02,1,0.0,0.0,0,22.71049933189332,0.1,0.03,3.8,20.818,3.9,4.130434782608696,0
7,5,6.0,1.43,0.31,1,0.0165,1.979,0,0.0,0.0,0,2.615654703709631,1.05,0.11,9.95,60.6,11.0,5.718390804597701,0
7,5,5.0,1.24,0.0,1,0.021,1.964,0,0.0,0.0,0,14.968832716922062,0.565,0.13,4.495,38.912,5.06,3.625,0
7,5,5.0,0.9,0.45,1,0.0278,1.954,0,0.0,0.0,0,12.025668070029711,1.105,0.22,4.995,39.382,6.1,3.7,0
3,5,5.0,1.37,0.0,1,0.0349,1.977,1,0.0,0.0,0,11.956537878498196,0.57,0.07,7.95,59.641,8.52,5.802919708029197,0
7,2,4.0,0.76,0.0,1,0.0,2.016,1,0.0,0.0,0,22.698994874536552,0.455,0.15,2.995,14.056,3.45,3.9407894736842106,0
7,2,4.0,1.14,0.0,1,0.0,2.017,1,2.0,0.0,0,9.833750705277946,0.325,0.04,7.85,8.4,8.175,6.885964912280702,0
7,4,4.0,1.01,0.0,1,0.0132,1.979,0,0.0,0.0,0,11.308480738990664,0.375,0.1,3.8,42.112,4.175,3.7623762376237626,0
7,2,6.0,1.135,0.0,1,0.0,1.989,1,0.0,0.0,0,20.72601774715548,0.38,0.12,3.295,25.2,3.675,2.9030837004405288,0
7,5,4.0,1.17,0.0,1,0.0165,1.981,0,0.0,0.0,0,22.68293017182527,0.205,0.05,3.795,48.747,4.0,3.2435897435897436,0
6,2,6.0,1.52,0.0,1,0.0,2.015,1,0.0,0.0,0,18.40535668943476,1.025,0.2,5.195,19.404,6.22,3.4177631578947367,0
6,5,6.0,1.33,0.33,1,0.0539,1.975,0,0.0,0.0,0,20.72601774715548,0.805,0.15,5.495,40.125,6.3,3.3102409638554215,0
7,2,4.0,1.063,0.0,1,0.0,0.0,0,0.0,0.0,0,21.22329334595104,0.105,0.04,2.895,20.592,3.0,2.7234242709313263,0
7,2,6.0,1.19,0.38,1,0.0,1.966,1,0.0,0.0,0,7.097237509468962,0.85,0.12,7.25,11.5,8.1,4.617834394904459,0
7,5,5.0,1.17,0.0,1,0.0292,1.981,0,0.0,0.0,0,29.66936913147302,0.505,0.13,3.995,0.0,4.5,3.414529914529915,0
7,5,5.0,1.31,0.28,1,0.0211,1.973,1,0.0,0.0,0,17.304383117471048,0.105,0.03,3.695,31.4,3.8,2.3238993710691824,0
6,5,5.0,1.18,0.08,1,0.0338,1.988,1,0.0,0.0,0,10.938059279948432,0.905,0.14,6.495,44.936,7.4,5.154761904761904,0
7,4,5.0,1.29,0.28,1,0.0313,1.97,1,0.0,0.0,0,22.22375660130049,0.455,0.11,3.995,55.657,4.45,2.5445859872611467,0
6,2,5.0,1.17,0.0,1,0.0,0.0,0,0.0,0.0,0,13.639671524711895,1.125,0.25,4.475,0.0,5.6,3.824786324786325,0
3,5,5.0,1.37,0.26,1,0.0334,1.98,0,0.0,0.0,0,13.209627073748813,2.605,0.44,5.895,39.121,8.5,3.616564417177914,0
3,5,4.0,1.1,0.21,1,0.0274,2.0,0,0.0,0.0,0,16.572887749789114,0.575,0.09,6.425,50.1,7.0,4.904580152671755,0
7,5,4.0,1.32,0.09,1,0.0163,1.979,0,0.0,0.0,0,2.46318721002434,1.355,0.16,8.295,51.048,9.65,5.882978723404255,0
7,5,6.0,1.41,0.0,1,0.0164,2.01,1,0.0,0.0,0,10.692182195445415,0.45,0.05,8.75,48.487,9.2,6.205673758865248,0
6,2,4.0,1.11,0.0,1,0.0,1.979,0,0.0,0.0,0,15.195942918870436,0.925,0.22,4.175,16.635,5.1,3.7612612612612613,0
7,5,4.0,0.97,0.29,1,0.0118,1.986,1,0.0,0.0,0,15.290417543954948,0.305,0.04,7.495,34.115,7.8,5.948412698412699,0
7,2,4.0,0.736,0.3,1,0.0,1.947,0,0.0,0.0,0,20.855064050588368,0.155,0.04,3.695,4.8,3.85,3.5666023166023164,0
7,5,4.0,0.98,0.0,1,0.0133,1.973,0,0.0,0.0,0,23.736349574527445,0.415,0.12,3.495,34.0,3.91,3.566326530612245,0
7,5,7.0,1.46,0.0,1,0.0272,1.971,0,0.0,0.0,0,15.290417543954948,0.535,0.12,4.475,59.326,5.01,3.065068493150685,0
7,2,3.0,0.975,0.0,1,0.0,1.989,1,0.0,0.0,0,20.72601774715548,0.105,0.03,3.295,21.6,3.4,3.3794871794871795,0
7,2,5.0,1.14,0.0,1,0.0,0.0,1,0.0,0.0,0,6.227841517853455,0.205,0.04,4.995,22.0,5.2,4.381578947368421,0
7,2,4.0,0.98,0.0,1,0.0,1.959,0,0.0,0.0,0,22.05095488616453,0.255,0.07,3.595,15.0,3.85,3.668367346938775,0
7,2,4.0,1.08,0.0,1,0.0,1.992,1,0.0,0.0,0,30.12887803969233,0.045,0.02,2.295,9.0,2.34,2.125,0
3,5,6.0,1.27,0.3,1,0.0409,1.97,1,0.0,0.0,0,19.36328695877675,0.205,0.04,4.995,32.904,5.2,3.1815286624203822,0
7,5,4.0,1.23,0.0,1,0.0115,2.016,1,0.0,0.0,0,7.390618245575329,0.2,0.02,8.5,32.476,8.7,6.9105691056910565,0
7,2,3.0,0.73,0.0,1,0.0,2.006,0,0.0,0.0,0,7.018962755871553,1.005,0.27,3.695,23.4,4.7,5.061643835616438,0
7,2,4.0,0.98,0.05,1,0.0,1.99,1,0.0,0.0,0,16.1768868259903,0.68,0.19,3.495,20.4,4.175,3.3932038834951452,0
7,5,4.0,1.09,0.17,1,0.0134,1.982,0,0.0,0.0,0,7.893776752994627,0.7,0.13,5.55,57.701,6.25,4.404761904761904,0
7,5,0.0,1.03,0.12,1,0.0299,1.957,0,0.0,0.0,0,13.741321623975464,0.705,0.17,4.195,46.6,4.9,3.6478260869565218,0
7,5,5.0,1.42,0.0,1,0.0399,1.977,0,0.0,0.0,0,8.51618519629961,1.1,0.1,10.5,55.0,11.6,7.394366197183098,0
7,2,4.0,0.95,0.0,1,0.0,1.999,1,0.0,0.0,0,29.30765983955208,3.05,0.51,5.95,18.996,9.0,6.263157894736842,0
7,5,6.0,1.28,0.0,1,0.0192,1.971,0,0.0,0.0,0,21.2652633386984,0.745,0.2,3.795,33.85,4.54,2.96484375,0
3,5,6.0,1.44,0.29,1,0.0245,1.979,1,0.0,0.0,0,20.647457738538847,0.455,0.12,3.895,53.89,4.35,2.251445086705202,0
6,2,4.0,0.98,0.0,1,0.0,2.006,1,0.0,0.0,0,10.37254571276391,0.495,0.09,5.495,31.463,5.99,5.607142857142858,0
7,5,6.0,1.41,0.0,1,0.0164,2.017,0,0.0,0.0,0,8.132360177630156,1.705,0.21,7.995,39.573,9.7,5.670212765957447,0
6,2,5.0,1.07,0.0,1,0.0,0.0,1,0.0,0.0,0,16.1768868259903,0.465,0.08,5.495,39.922,5.96,5.135514018691588,0
7,5,5.0,0.91,0.3,1,0.0204,1.961,0,0.0,0.0,0,8.940762407424922,1.125,0.23,4.875,44.239,6.0,4.028925619834711,0
6,5,3.0,0.78,0.0,1,0.0316,2.007,1,0.0,0.0,0,27.770113137884508,0.305,0.08,3.795,0.0,4.1,4.865384615384616,0
7,4,6.0,1.63,0.39,1,0.0309,1.969,1,0.0,0.0,0,22.22375660130049,0.2,0.04,4.45,42.5,4.65,2.2029702970297027,0
7,5,5.0,0.92,0.25,1,0.0138,1.962,1,0.0,0.0,0,10.187728227718171,1.125,0.23,4.795,48.0,5.92,4.098290598290599,0
7,5,5.0,1.26,0.33,1,0.0362,1.973,1,0.0,0.0,0,17.304383117471048,0.205,0.05,3.795,0.0,4.0,2.3867924528301887,0
6,2,6.0,1.35,0.0,1,0.0,2.017,1,0.0,0.0,0,10.078712475518484,0.8,0.12,6.75,33.2,7.55,5.0,0
7,2,5.0,1.13,0.0,1,0.0,2.016,1,0.0,0.0,0,16.961949242177177,0.505,0.08,5.995,17.52,6.5,5.305309734513275,0
7,2,4.0,0.76,0.0,1,0.0,2.016,0,0.0,0.0,0,22.053840609633856,0.255,0.09,2.995,13.8,3.25,3.9407894736842106,0
5,5,4.0,0.843,0.0,1,0.0173,1.958,1,0.0,0.0,0,6.441590980048202,0.755,0.15,4.995,42.1,5.75,5.925266903914591,0
7,5,4.0,1.14,0.09,1,0.0162,1.982,0,0.0,0.0,0,35.32230824418784,0.1,0.03,3.2,42.651,3.3,2.601626016260163,0
3,5,7.0,1.7,0.39,1,0.0612,1.975,0,0.0,0.0,0,18.82468695474574,0.205,0.03,6.495,34.275,6.7,3.1076555023923444,0
7,5,6.0,1.3,0.0,1,0.0248,2.014,0,0.0,0.0,0,21.327060643829284,0.18,0.02,7.695,44.008,7.875,5.9192307692307695,0
3,5,5.0,1.16,0.0,1,0.0215,1.976,0,0.0,0.0,0,23.33417768179016,0.13,0.04,3.495,40.7,3.625,3.012931034482759,0
7,4,6.0,1.46,0.15,1,0.0282,1.968,0,0.0,0.0,0,13.954418234395128,0.4,0.07,5.95,51.2,6.35,3.695652173913043,0
7,5,6.0,1.3,0.0,1,0.0315,1.97,0,0.0,0.0,0,23.878886967435637,0.105,0.02,4.395,0.0,4.5,3.3807692307692303,0
7,2,5.0,1.22,0.0,1,0.0,2.005,1,0.0,0.0,0,12.122812619514448,0.905,0.18,4.995,27.372,5.9,4.094262295081967,0
6,2,5.0,1.23,0.0,1,0.0,2.019,1,0.0,0.0,0,10.652741529457767,0.505,0.07,6.995,36.963,7.5,5.6869918699187,0
7,2,4.0,1.11,0.0,1,0.0,0.0,0,0.0,0.0,0,59.041632599641055,0.105,0.06,1.895,6.0,2.0,1.707207207207207,0
7,2,5.0,1.1,0.0,1,0.0,2.019,1,0.0,0.0,0,10.652741529457767,0.105,0.02,6.395,24.025,6.5,5.8136363636363635,0
6,2,5.0,1.28,0.0,1,0.0,2.016,1,0.0,0.0,0,16.877404180605453,0.605,0.12,4.995,15.612,5.6,3.90234375,0
7,2,5.0,1.13,0.14,1,0.0,1.952,0,0.0,0.0,0,11.269427313107832,0.38,0.06,6.45,11.4,6.83,5.078740157480315,0
7,5,6.0,1.12,0.0,1,0.0219,1.984,0,0.0,0.0,0,15.261665453559546,0.355,0.06,5.475,47.634,5.83,4.888392857142857,0
6,5,4.0,1.09,0.0,1,0.02166,1.989,1,0.0,0.0,0,11.354770352295532,0.825,0.16,5.175,45.916,6.0,4.747706422018347,0
7,5,5.0,1.24,0.0,1,0.0353,1.964,0,0.0,0.0,0,14.968832716922062,0.205,0.04,4.995,45.0,5.2,4.028225806451613,0
6,5,6.0,1.24,0.0,1,0.0243,2.003,0,0.0,0.0,0,16.1768868259903,0.805,0.16,4.995,41.232,5.8,4.028225806451613,0
7,5,4.5,1.03,0.15,1,0.0139,1.975,1,0.0,0.0,0,17.798874467205625,0.265,0.07,3.695,41.096,3.96,3.13135593220339,0
